,Unnamed: 0,topic_word,cover_term,women,men,count_w,count_m,Total,significance_Bonferroni_corrected,p_value,total
0,156,camp selections,camp selections,1.178236092,0.848726335,3522,1496,5018,FALSE,,
1,137,camp intake procedures,camp intake procedures,1.510126845,0.662196029,3525,1394,4919,TRUE,,
2,386,transfer from camps,transfer,1.119943676,0.892902046,2019,837,2856,FALSE,,
3,280,camp living conditions,camp living conditions,1.644908116,0.607936693,1983,642,2625,TRUE,,
4,125,mass murder awareness,mass murder awareness,1.133181573,0.882471109,1747,714,2461,FALSE,,
5,423,transfer to camps,transfer,1.111683094,0.899536932,1717,710,2427,FALSE,,
6,222,loved ones' separations,loved ones' separations,1.631921206,0.612774683,1786,570,2356,TRUE,,
7,81,camp food,food,1.274027347,0.784912508,1596,599,2195,TRUE,,
8,243,camp adaptation methods,adaptation methods,0.994195556,1.005838332,1319,586,1905,FALSE,,
9,141,camp first impressions,camp first impressions,0.932566692,1.072309368,1275,593,1868,FALSE,,
10,139,camp forced labor,camp forced labor,0.889738364,1.12392591,1230,592,1822,FALSE,,
11,251,camp Appell,camp Appell,2.074011808,0.482157332,1441,367,1808,TRUE,,
12,25,"Mengele, Josef","Mengele, Josef",1.704350089,0.586733915,1233,360,1593,TRUE,,
13,483,camp-related aid giving,aid giving,1.31113367,0.762698742,1159,416,1575,TRUE,,
14,287,camp housing conditions,camp living conditions,1.269584458,0.787659296,1121,412,1533,FALSE,,
15,40,prisoner tattoos (stills),tattoo,0.659990669,1.515172936,846,518,1364,TRUE,,
16,466,camp brutal treatment,violence,0.967931348,1.033131123,874,397,1271,FALSE,,
17,321,prisoner tattoos,tattoo,0.74479317,1.342654633,737,415,1152,TRUE,,
18,166,loved ones' fates,loved ones' fates,0.968762617,1.032244621,786,357,1143,FALSE,,
19,325,camp family interactions,family,1.529008927,0.654018418,799,246,1045,TRUE,,
20,198,extended family members,family,1.436422434,0.696174034,782,254,1036,TRUE,,
21,337,"transfers, means of transport",transportation,1.15373675,0.866748849,740,290,1030,FALSE,,
22,411,freight trains,transportation,1.0504381,0.951983748,707,300,1007,FALSE,,
23,478,beatings,violence,0.808910484,1.236230733,648,343,991,FALSE,,
24,64,SS/SD personnel,perpetrators,0.765283189,1.306705824,614,341,955,FALSE,,
25,174,camp social relations,social bonds,1.265185412,0.790397985,695,251,946,FALSE,,
